Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Greece,GRC,2014,Prepared Food,Europe,Southern Europe,Northern,50957.6,344.594,222943368.5,10.647,34089.5,High income,4.87,32.3651,20.939402,19.88,4,4,0,-0.9511,0.309,1.15,6.7624,0.949417,211.675,42.588,34.089,89.49,53812.333333333336,395.5466666666666,0.07635900251505073,0.11905833787382154,47,7,3,0,0
Greece,GRC,2015,Prepared Food,Europe,Southern Europe,Northern,55808.4,333.576,269855579.4,10.69,35282.6,High income,5.26,31.2055,25.244536,19.15,5,5,0,-0.0,1.0,0.93,5.9772,0.884444,204.66,53.448,35.283,89.13,54211.700000000004,354.705,0.08128162114658581,0.13068968057081337,47,7,3,0,0
Greece,GRC,2016,Prepared Food,Europe,Southern Europe,Northern,53975.6,277.287,243004219.9,10.732,36411.6,High income,5.18,25.8364,22.642069,22.13,6,6,0,0.9511,0.309,0.914,5.1373,0.709564,237.489,64.395,36.412,90.5,53580.533333333326,318.48566666666665,0.07801242027754046,0.10615477732292893,47,7,3,0,0
Greece,GRC,2017,Prepared Food,Europe,Southern Europe,Northern,48965.8,308.362,236324401.6,10.775,37795.3,High income,4.61,28.6174,21.931945,21.45,7,7,0,0.5878,-0.809,0.98,6.2975,0.757167,231.174,75.427,37.795,90.24,52916.6,306.40833333333336,0.06786822815327422,0.10159494730183415,47,7,3,0,0
Greece,GRC,2018,Prepared Food,Europe,Southern Europe,Northern,48121.8,296.18,208228482.3,10.818,39155.9,High income,4.57,27.3773,19.24753,20.85,8,8,0,-0.5878,-0.809,0.965,6.1548,0.699187,225.562,86.548,39.156,90.77,50354.4,293.94300000000004,0.07395140689133099,0.11599708616948783,47,7,3,0,0
Greece,GRC,2019,Prepared Food,Europe,Southern Europe,Northern,53817.3,299.62,231441383.7,10.862,40291.4,High income,5.09,27.5849,21.307974,22.8,9,9,0,-0.9511,0.309,0.951,5.5674,0.684635,247.638,97.756,40.291,90.32,50301.63333333334,301.38733333333334,0.07873223333823423,0.12042101134036198,47,7,3,0,0
Greece,GRC,2020,Prepared Food,Europe,Southern Europe,Northern,62696.5,417.501,270390312.9,10.905,39042.4,High income,5.59,38.2847,24.794683,21.59,10,10,1,-0.0,1.0,0.979,6.6591,0.980592,235.406,109.052,39.042,87.63,54878.53333333333,337.767,0.08422374352854853,0.1358736934189124,47,7,3,0,0
Greece,GRC,2021,Prepared Food,Europe,Southern Europe,Northern,66105.1,553.805,289539599.4,10.949,41424.0,High income,6.11,50.5814,26.444886,23.85,11,11,1,0.9511,0.309,1.257,8.3776,1.221065,261.144,120.437,41.424,84.8,60872.966666666674,423.642,0.0834760798868854,0.13148154479211477,47,7,3,0,0
Greece,GRC,2022,Prepared Food,Europe,Southern Europe,Northern,50214.1,486.59,240199418.8,10.993,42873.8,High income,4.7,44.2653,21.851032,22.58,12,12,0,0.5878,-0.809,1.4369999999999998,9.6903,1.032455,248.214,131.911,42.874,87.08,59671.9,485.9653333333333,0.0738070789628637,0.11066635432610626,47,7,3,0,0
Greece,GRC,2023,Prepared Food,Europe,Southern Europe,Northern,60109.7,435.924,291479813.2,11.037,44202.9,High income,5.34,39.4982,26.410388,21.59,13,13,0,-0.5878,-0.809,1.241,7.2521,0.893565,238.291,143.475,44.203,87.32,58809.63333333333,492.10633333333334,0.0834395593214363,0.119959712927087,47,7,3,0,0
Guatemala,GTM,2010,Bakery Items,Americas,Latin America and the Caribbean,Northern,114432.8,330.741,197876558.8,14.028,5625.1,Upper-Middle income,8.22,23.5778,14.106209,11.92,0,0,0,0.0,1.0,1.118,2.8903,4.191517,167.16,0.0,5.625,90.59,114432.8,330.741,0.10929403492471665,0.08649127702255843,48,0,1,0,3
Guatemala,GTM,2011,Bakery Items,Americas,Latin America and the Caribbean,Northern,104922.8,350.563,195144758.9,14.168,5908.6,Upper-Middle income,7.3,24.7435,13.773727,11.39,1,1,0,0.9511,0.309,1.319,3.3412,4.187677,161.361,14.168,5.909,90.75,109677.8,340.652,0.1093782577004742,0.08512664106446242,48,0,1,0,3
Guatemala,GTM,2012,Bakery Items,Americas,Latin America and the Caribbean,Northern,115811.2,344.29,220852761.5,14.31,6156.8,Upper-Middle income,7.96,24.0601,15.433913,11.36,2,2,0,0.5878,-0.809,1.257,2.9729,3.907891,162.486,28.619,6.157,90.46,111722.26666666666,341.86466666666666,0.11477741133385708,0.08201436758130153,48,0,1,0,3
Guatemala,GTM,2013,Bakery Items,Americas,Latin America and the Caribbean,Northern,122708.8,412.739,238386297.4,14.453,6415.4,Upper-Middle income,8.14,28.558,16.494271,11.92,3,3,0,-0.5878,-0.809,1.2009999999999998,3.3636,4.45148,172.347,43.358,6.415,89.38,114480.93333333335,369.19733333333335,0.1195027328811708,0.10037568623292838,48,0,1,0,3
Guatemala,GTM,2014,Bakery Items,Americas,Latin America and the Caribbean,Northern,104140.5,345.453,177460301.9,14.597,6692.5,Upper-Middle income,7.07,23.6657,12.157147,12.1,4,4,0,-0.9511,0.309,1.15,3.3172,3.536136,176.563,58.389,6.693,91.22,114220.16666666667,367.49399999999997,0.10181279479765905,0.08459349072883472,48,0,1,0,3
Guatemala,GTM,2015,Bakery Items,Americas,Latin America and the Caribbean,Northern,98926.8,245.968,184176338.5,14.743,6973.6,Upper-Middle income,6.94,16.6835,12.492315,12.66,5,5,0,-0.0,1.0,0.93,2.4864,2.392376,186.599,73.716,6.974,92.64,108592.03333333333,334.71999999999997,0.0950564620787108,0.07058920091525352,48,0,1,0,3
Guatemala,GTM,2016,Bakery Items,Americas,Latin America and the Caribbean,Northern,118201.8,268.163,206403561.3,14.891,7241.4,Upper-Middle income,8.07,18.0089,13.86133,12.25,6,6,0,0.9511,0.309,0.914,2.2687,2.486931,182.355,89.344,7.241,91.78,107089.7,286.52799999999996,0.10633033687852349,0.08309133747793841,48,0,1,0,3
Guatemala,GTM,2017,Bakery Items,Americas,Latin America and the Caribbean,Northern,114014.6,291.151,197434028.9,15.04,7571.6,Upper-Middle income,7.71,19.3591,13.127691,13.57,7,7,0,0.5878,-0.809,0.98,2.5536,2.556796,204.134,105.277,7.572,91.73,110381.06666666667,268.4273333333333,0.1054971894613661,0.08146305635802772,48,0,1,0,3
Guatemala,GTM,2018,Bakery Items,Americas,Latin America and the Caribbean,Northern,118994.5,308.123,222734240.9,15.19,7898.7,Upper-Middle income,7.82,20.2847,14.663308,13.92,8,8,0,-0.5878,-0.809,0.965,2.5894,2.568107,211.422,121.519,7.899,91.35,117070.3,289.14566666666667,0.10836094312617923,0.0865443302246923,48,0,1,0,3
Guatemala,GTM,2019,Bakery Items,Americas,Latin America and the Caribbean,Northern,123431.5,312.837,234291020.4,15.342,8173.6,Upper-Middle income,7.84,20.3911,15.271414,14.42,9,9,0,-0.9511,0.309,0.951,2.5345,2.494763,221.302,138.076,8.174,91.26,118813.53333333333,304.037,0.1150928288891705,0.09147291400340819,48,0,1,0,3
Guatemala,GTM,2020,Bakery Items,Americas,Latin America and the Caribbean,Northern,121490.5,293.096,226938741.4,15.495,7869.5,Upper-Middle income,7.76,18.9153,14.645725,12.37,10,10,1,-0.0,1.0,0.979,2.4125,2.403608,191.604,154.952,7.87,91.65,121305.5,304.68533333333335,0.09877131076363835,0.07585649649492135,48,0,1,0,3
Guatemala,GTM,2021,Bakery Items,Americas,Latin America and the Caribbean,Northern,124233.4,399.862,206651553.7,15.65,8445.6,Upper-Middle income,8.08,25.55,13.204426,14.46,11,11,1,0.9511,0.309,1.257,3.2186,3.025253,226.359,172.152,8.446,90.34,123051.8,335.26500000000004,0.10371387874615746,0.07571152210147747,48,0,1,0,3
Guatemala,GTM,2022,Bakery Items,Americas,Latin America and the Caribbean,Northern,111782.7,456.254,193384323.9,15.807,8800.3,Upper-Middle income,6.92,28.8646,12.234346,13.12,12,12,0,0.5878,-0.809,1.4369999999999998,4.0816,3.279965,207.374,189.68,8.8,90.24,119168.86666666665,383.0706666666667,0.10387681239890073,0.09362419199183133,48,0,1,0,3
Guatemala,GTM,2023,Bakery Items,Americas,Latin America and the Caribbean,Northern,122499.6,409.257,218365121.5,15.965,9127.7,Upper-Middle income,7.4,25.6351,13.677961,14.19,13,13,0,-0.5878,-0.809,1.241,3.3409,2.808502,226.487,207.542,9.128,90.55,119505.23333333334,421.791,0.11227052059781269,0.092837428507329,48,0,1,0,3
Guatemala,GTM,2010,Beverages,Americas,Latin America and the Caribbean,Northern,36306.2,68.279,31087464.6,14.028,5625.1,Upper-Middle income,2.7,4.8675,2.216161,11.92,0,0,0,0.0,1.0,1.118,1.8806,0.865307,167.16,0.0,5.625,97.72,36306.2,68.279,0.034675819264963784,0.01785547574634916,48,1,1,0,3
Guatemala,GTM,2011,Beverages,Americas,Latin America and the Caribbean,Northern,41251.0,83.897,37743704.7,14.168,5908.6,Upper-Middle income,2.93,5.9216,2.66403,11.39,1,1,0,0.9511,0.309,1.319,2.0338,1.002198,161.361,14.168,5.909,97.38,38778.6,76.088,0.043002688723540176,0.020372571564555315,48,1,1,0,3
Guatemala,GTM,2012,Beverages,Americas,Latin America and the Caribbean,Northern,40956.2,86.402,36394052.0,14.31,6156.8,Upper-Middle income,2.89,6.0381,2.543335,11.36,2,2,0,0.5878,-0.809,1.257,2.1096,0.980713,162.486,28.619,6.157,97.38,39504.46666666667,79.526,0.040590604484468835,0.020582083092043377,48,1,1,0,3
Guatemala,GTM,2013,Beverages,Americas,Latin America and the Caribbean,Northern,38567.6,79.532,32247102.6,14.453,6415.4,Upper-Middle income,2.74,5.5029,2.231221,11.92,3,3,0,-0.5878,-0.809,1.2009999999999998,2.0621,0.85777,172.347,43.358,6.415,97.58,40258.26666666666,83.277,0.03755992724782446,0.019341712504699723,48,1,1,0,3
Guatemala,GTM,2014,Beverages,Americas,Latin America and the Caribbean,Northern,45895.8,84.331,42376677.9,14.597,6692.5,Upper-Middle income,3.01,5.7772,2.903069,12.1,4,4,0,-0.9511,0.309,1.15,1.8374,0.863231,176.563,58.389,6.693,97.35,41806.53333333333,83.42166666666667,0.04486995614073679,0.020650721419855557,48,1,1,0,3
Guatemala,GTM,2015,Beverages,Americas,Latin America and the Caribbean,Northern,35741.6,54.588,33068796.8,14.743,6973.6,Upper-Middle income,2.52,3.7026,2.242991,12.66,5,5,0,-0.0,1.0,0.93,1.5273,0.530943,186.599,73.716,6.974,98.03,40068.333333333336,72.817,0.0343432724502607,0.015665953699513187,48,1,1,0,3
Guatemala,GTM,2016,Beverages,Americas,Latin America and the Caribbean,Northern,41091.7,64.382,39770834.7,14.891,7241.4,Upper-Middle income,2.81,4.3237,2.670868,12.25,6,6,0,0.9511,0.309,0.914,1.5668,0.597076,182.355,89.344,7.241,97.74,40909.7,67.767,0.036964701924261927,0.019949010450750593,48,1,1,0,3
Guatemala,GTM,2017,Beverages,Americas,Latin America and the Caribbean,Northern,41283.0,60.611,35058895.6,15.04,7571.6,Upper-Middle income,2.72,4.0301,2.33112,13.57,7,7,0,0.5878,-0.809,0.98,1.4682,0.532267,204.134,105.277,7.572,97.87,39372.1,59.86033333333333,0.03819897164515401,0.016958750988031703,48,1,1,0,3
Guatemala,GTM,2018,Beverages,Americas,Latin America and the Caribbean,Northern,43788.7,69.147,36847607.5,15.19,7898.7,Upper-Middle income,2.85,4.5522,2.425796,13.92,8,8,0,-0.5878,-0.809,0.965,1.5791,0.576318,211.422,121.519,7.899,97.71,42054.46666666667,64.71333333333334,0.03987566509602817,0.01942172704422195,48,1,1,0,3
Guatemala,GTM,2019,Beverages,Americas,Latin America and the Caribbean,Northern,40577.5,59.977,38987361.9,15.342,8173.6,Upper-Middle income,2.53,3.9094,2.54125,14.42,9,9,0,-0.9511,0.309,0.951,1.4781,0.478295,221.302,138.076,8.174,97.95,41883.066666666666,63.245000000000005,0.037836202786568386,0.01753715501421639,48,1,1,0,3
Guatemala,GTM,2020,Beverages,Americas,Latin America and the Caribbean,Northern,50428.8,83.688,42904457.9,15.495,7869.5,Upper-Middle income,3.32,5.4009,2.768883,12.37,10,10,1,-0.0,1.0,0.979,1.6595,0.686305,191.604,154.952,7.87,97.31,44931.666666666664,70.93733333333334,0.04099842108014508,0.02165938285976942,48,1,1,0,3
Guatemala,GTM,2021,Beverages,Americas,Latin America and the Caribbean,Northern,46090.1,102.742,38248951.3,15.65,8445.6,Upper-Middle income,3.09,6.5649,2.443995,14.46,11,11,1,0.9511,0.309,1.257,2.2292,0.77732,226.359,172.152,8.446,97.21,45698.799999999996,82.13566666666667,0.0384774387789296,0.019453594499477315,48,1,1,0,3
Guatemala,GTM,2022,Beverages,Americas,Latin America and the Caribbean,Northern,41986.8,100.009,36297718.8,15.807,8800.3,Upper-Middle income,2.73,6.327,2.296354,13.12,12,12,0,0.5878,-0.809,1.4369999999999998,2.3819,0.718955,207.374,189.68,8.8,97.41,46168.56666666667,95.47966666666666,0.03901726248185243,0.020522037761665782,48,1,1,0,3
Guatemala,GTM,2023,Beverages,Americas,Latin America and the Caribbean,Northern,47706.0,90.548,39594269.2,15.965,9127.7,Upper-Middle income,2.99,5.6717,2.480107,14.19,13,13,0,-0.5878,-0.809,1.241,1.898,0.62138,226.487,207.542,9.128,97.42,45260.96666666667,97.76633333333332,0.04372240771103948,0.02054025582086959,48,1,1,0,3
Guatemala,GTM,2010,Dairy Products,Americas,Latin America and the Caribbean,Northern,145651.2,413.634,441900818.6,14.028,5625.1,Upper-Middle income,10.21,29.4871,31.502192,11.92,0,0,0,0.0,1.0,1.118,2.8399,5.242029,167.16,0.0,5.625,86.87,145651.2,413.634,0.1391105289709497,0.10816842447700448,48,2,1,0,3
Guatemala,GTM,2011,Dairy Products,Americas,Latin America and the Caribbean,Northern,140901.3,444.965,420234350.0,14.168,5908.6,Upper-Middle income,10.33,31.4066,29.661024,11.39,1,1,0,0.9511,0.309,1.319,3.158,5.315363,161.361,14.168,5.909,86.62,143276.25,429.29949999999997,0.14688455418395072,0.10805012463165971,48,2,1,0,3
Guatemala,GTM,2012,Dairy Products,Americas,Latin America and the Caribbean,Northern,143356.1,422.012,451271257.9,14.31,6156.8,Upper-Middle income,9.66,29.4916,31.536311,11.36,2,2,0,0.5878,-0.809,1.257,2.9438,4.790081,162.486,28.619,6.157,87.08,143302.86666666667,426.8703333333333,0.1420764317865418,0.10052876148514397,48,2,1,0,3
Guatemala,GTM,2013,Dairy Products,Americas,Latin America and the Caribbean,Northern,165623.0,458.073,515318467.3,14.453,6415.4,Upper-Middle income,10.97,31.6947,35.655583,11.92,3,3,0,-0.5878,-0.809,1.2009999999999998,2.7658,4.940417,172.347,43.358,6.415,85.71,149960.13333333333,441.68333333333334,0.1612956945873332,0.11140064718811694,48,2,1,0,3
Guatemala,GTM,2014,Dairy Products,Americas,Latin America and the Caribbean,Northern,150218.8,397.293,457001502.5,14.597,6692.5,Upper-Middle income,10.39,27.2171,31.307479,12.1,4,4,0,-0.9511,0.309,1.15,2.6448,4.066782,176.563,58.389,6.693,87.27,153065.96666666667,425.7926666666667,0.14686117177419528,0.09728791387578321,48,2,1,0,3
Guatemala,GTM,2015,Dairy Products,Americas,Latin America and the Caribbean,Northern,153829.5,313.43,511654249.3,14.743,6973.6,Upper-Middle income,10.39,21.2593,34.704491,12.66,5,5,0,-0.0,1.0,0.93,2.0375,3.048537,186.599,73.716,6.974,88.12,156557.1,389.5986666666667,0.14781119002471568,0.08994980340071844,48,2,1,0,3
Guatemala,GTM,2016,Dairy Products,Americas,Latin America and the Caribbean,Northern,171379.7,382.786,521029701.5,14.891,7241.4,Upper-Middle income,11.72,25.7065,34.990504,12.25,6,6,0,0.9511,0.309,0.914,2.2336,3.549939,182.355,89.344,7.241,86.67,158476.0,364.503,0.15416737507500133,0.11860771511293554,48,2,1,0,3
Guatemala,GTM,2017,Dairy Products,Americas,Latin America and the Caribbean,Northern,155294.7,328.831,459086650.0,15.04,7571.6,Upper-Middle income,10.2,21.8645,30.525375,13.57,7,7,0,0.5878,-0.809,0.98,2.1175,2.88769,204.134,105.277,7.572,88.49,160167.96666666667,341.68233333333336,0.14369347774974445,0.09200579178936914,48,2,1,0,3
Guatemala,GTM,2018,Dairy Products,Americas,Latin America and the Caribbean,Northern,159116.8,369.714,540362607.3,15.19,7898.7,Upper-Middle income,10.2,24.3395,35.5738,13.92,8,8,0,-0.5878,-0.809,0.965,2.3235,3.081448,211.422,121.519,7.899,87.49,161930.4,360.4436666666666,0.14489784414590282,0.10384375883881401,48,2,1,0,3
Guatemala,GTM,2019,Dairy Products,Americas,Latin America and the Caribbean,Northern,165108.1,340.695,488703650.2,15.342,8173.6,Upper-Middle income,10.92,22.207,31.854382,14.42,9,9,0,-0.9511,0.309,0.951,2.0635,2.71692,221.302,138.076,8.174,88.01,159839.86666666667,346.41333333333336,0.15395387969453544,0.09961853756554102,48,2,1,0,3
Guatemala,GTM,2020,Dairy Products,Americas,Latin America and the Caribbean,Northern,196072.8,429.863,644024580.0,15.495,7869.5,Upper-Middle income,12.15,27.7417,41.562787,12.37,10,10,1,-0.0,1.0,0.979,2.1924,3.5252,191.604,154.952,7.87,85.44,173432.56666666668,380.09066666666666,0.1594064347508382,0.11125331342903477,48,2,1,0,3
Guatemala,GTM,2021,Dairy Products,Americas,Latin America and the Caribbean,Northern,169685.2,510.347,561129952.3,15.65,8445.6,Upper-Middle income,10.61,32.6097,35.854552,14.46,11,11,1,0.9511,0.309,1.257,3.0076,3.861155,226.359,172.152,8.446,85.65,176955.3666666667,426.9683333333333,0.14165844497387564,0.09663120819163291,48,2,1,0,3
Guatemala,GTM,2022,Dairy Products,Americas,Latin America and the Caribbean,Northern,157135.1,521.57,471882072.8,15.807,8800.3,Upper-Middle income,9.48,32.9968,29.853342,13.12,12,12,0,0.5878,-0.809,1.4369999999999998,3.3192,3.749515,207.374,189.68,8.8,86.62,174297.69999999998,487.26000000000005,0.14602164113035834,0.1070271599091284,48,2,1,0,3
Guatemala,GTM,2023,Dairy Products,Americas,Latin America and the Caribbean,Northern,151469.4,461.705,499581573.7,15.965,9127.7,Upper-Middle income,9.53,28.9203,31.292806,14.19,13,13,0,-0.5878,-0.809,1.241,3.0482,3.168424,226.487,207.542,9.128,87.27,159429.9,497.874,0.13882125649910962,0.10473493410980468,48,2,1,0,3
Guatemala,GTM,2010,Frozen Food,Americas,Latin America and the Caribbean,Northern,31771.1,150.708,98004694.6,14.028,5625.1,Upper-Middle income,2.29,10.7437,6.986551,11.92,0,0,0,0.0,1.0,1.118,4.7436,1.909939,167.16,0.0,5.625,96.24,31771.1,150.708,0.030344374279023714,0.03941128368577145,48,3,1,0,3
Guatemala,GTM,2011,Frozen Food,Americas,Latin America and the Caribbean,Northern,35401.9,206.719,108072587.8,14.168,5908.6,Upper-Middle income,2.38,14.5907,7.62799,11.39,1,1,0,0.9511,0.309,1.319,5.8392,2.469378,161.361,14.168,5.909,95.37,33586.5,178.7135,0.03690521165358166,0.050197237341660726,48,3,1,0,3
Guatemala,GTM,2012,Frozen Food,Americas,Latin America and the Caribbean,Northern,34828.4,202.104,101219707.6,14.31,6156.8,Upper-Middle income,2.41,14.1237,7.073564,11.36,2,2,0,0.5878,-0.809,1.257,5.8029,2.293997,162.486,28.619,6.157,95.5,34000.46666666667,186.5103333333333,0.034517504290604954,0.04814380825946546,48,3,1,0,3
Guatemala,GTM,2013,Frozen Food,Americas,Latin America and the Caribbean,Northern,30368.2,161.11,97584964.9,14.453,6415.4,Upper-Middle income,2.1,11.1474,6.752036,11.92,3,3,0,-0.5878,-0.809,1.2009999999999998,5.3052,1.737606,172.347,43.358,6.415,96.26,33532.833333333336,189.97766666666666,0.02957475660003171,0.039181000121110664,48,3,1,0,3
Guatemala,GTM,2014,Frozen Food,Americas,Latin America and the Caribbean,Northern,31645.9,157.832,93214947.7,14.597,6692.5,Upper-Middle income,2.14,10.8125,6.38581,12.1,4,4,0,-0.9511,0.309,1.15,4.9874,1.615604,176.563,58.389,6.693,96.34,32280.833333333332,173.68200000000002,0.030938563986991022,0.038649425041071994,48,3,1,0,3
Guatemala,GTM,2015,Frozen Food,Americas,Latin America and the Caribbean,Northern,31674.9,130.101,91502178.5,14.743,6973.6,Upper-Middle income,2.1,8.8245,6.206411,12.66,5,5,0,-0.0,1.0,0.93,4.1074,1.265411,186.599,73.716,6.974,96.77,31229.666666666668,149.681,0.030435674970755718,0.03733707485638538,48,3,1,0,3
Guatemala,GTM,2016,Frozen Food,Americas,Latin America and the Caribbean,Northern,32553.5,133.017,95381393.3,14.891,7241.4,Upper-Middle income,2.11,8.9329,6.405476,12.25,6,6,0,0.9511,0.309,0.914,4.0861,1.233593,182.355,89.344,7.241,96.73,31958.100000000002,140.31666666666666,0.029284026314108706,0.04121582931762746,48,3,1,0,3
Guatemala,GTM,2017,Frozen Food,Americas,Latin America and the Caribbean,Northern,29622.6,135.116,95551938.7,15.04,7571.6,Upper-Middle income,1.91,8.9841,6.353395,13.57,7,7,0,0.5878,-0.809,0.98,4.5612,1.186546,204.134,105.277,7.572,96.8,31283.666666666668,132.7446666666667,0.02740965669781119,0.03780499576807662,48,3,1,0,3
Guatemala,GTM,2018,Frozen Food,Americas,Latin America and the Caribbean,Northern,35177.9,145.316,105670706.2,15.19,7898.7,Upper-Middle income,2.26,9.5666,6.956641,13.92,8,8,0,-0.5878,-0.809,0.965,4.1309,1.211162,211.422,121.519,7.899,96.49,32451.333333333332,137.81633333333335,0.03203434126113745,0.040815764778777915,48,3,1,0,3
Guatemala,GTM,2019,Frozen Food,Americas,Latin America and the Caribbean,Northern,33299.4,142.85,110343992.0,15.342,8173.6,Upper-Middle income,2.07,9.3112,7.192374,14.42,9,9,0,-0.9511,0.309,0.951,4.2899,1.139177,221.302,138.076,8.174,96.59,32699.966666666664,141.09400000000002,0.03104978993459566,0.041769054700648775,48,3,1,0,3
Guatemala,GTM,2020,Frozen Food,Americas,Latin America and the Caribbean,Northern,36701.0,157.385,109171316.2,15.495,7869.5,Upper-Middle income,2.46,10.157,7.045483,12.37,10,10,1,-0.0,1.0,0.979,4.2883,1.290675,191.604,154.952,7.87,96.28,35059.43333333333,148.51700000000002,0.029837772305952245,0.04073298407638861,48,3,1,0,3
Guatemala,GTM,2021,Frozen Food,Americas,Latin America and the Caribbean,Northern,40646.6,221.492,134557006.4,15.65,8445.6,Upper-Middle income,2.6,14.1527,8.597797,14.46,11,11,1,0.9511,0.309,1.257,5.4492,1.675752,226.359,172.152,8.446,95.27,36882.333333333336,173.909,0.03393303687932202,0.04193820981563751,48,3,1,0,3
Guatemala,GTM,2022,Frozen Food,Americas,Latin America and the Caribbean,Northern,37995.7,248.674,115043163.9,15.807,8800.3,Upper-Middle income,2.31,15.7322,7.278138,13.12,12,12,0,0.5878,-0.809,1.4369999999999998,6.5448,1.787693,207.374,189.68,8.8,95.2,38447.76666666667,209.18366666666665,0.03530843503390876,0.05102837962927813,48,3,1,0,3
Guatemala,GTM,2023,Frozen Food,Americas,Latin America and the Caribbean,Northern,32236.0,190.916,96665880.6,15.965,9127.7,Upper-Middle income,1.98,11.9586,6.05496,14.19,13,13,0,-0.5878,-0.809,1.241,5.9224,1.31015,226.487,207.542,9.128,96.21,36959.43333333333,220.36066666666667,0.029544198527922456,0.04330811812847483,48,3,1,0,3
Guatemala,GTM,2010,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,262671.2,525.875,944250176.7,14.028,5625.1,Upper-Middle income,19.15,37.4885,67.313634,11.92,0,0,0,0.0,1.0,1.118,2.002,6.664472,167.16,0.0,5.625,78.11,262671.2,525.875,0.25087558205791727,0.13752029625670212,48,4,1,0,3
Guatemala,GTM,2011,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,237520.0,636.906,926517283.5,14.168,5908.6,Upper-Middle income,17.09,44.9542,65.395537,11.39,1,1,0,0.9511,0.309,1.319,2.6815,7.608209,161.361,14.168,5.909,77.63,250095.6,581.3905,0.24760608532193795,0.15465884435551527,48,4,1,0,3
Guatemala,GTM,2012,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,253187.5,611.365,1025814280.0,14.31,6156.8,Upper-Middle income,17.73,42.7242,71.687256,11.36,2,2,0,0.5878,-0.809,1.257,2.4147,6.939347,162.486,28.619,6.157,77.19,251126.2333333333,591.382,0.2509274218045486,0.14563511527009906,48,4,1,0,3
Guatemala,GTM,2013,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,262246.7,668.087,929305178.2,14.453,6415.4,Upper-Middle income,18.02,46.2258,64.299885,11.92,3,3,0,-0.5878,-0.809,1.2009999999999998,2.5476,7.205464,172.347,43.358,6.415,77.12,250984.7333333333,638.786,0.2553948644194103,0.16247481117194745,48,4,1,0,3
Guatemala,GTM,2014,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,282364.6,650.213,1097103325.4,14.597,6692.5,Upper-Middle income,19.18,44.5437,75.158482,12.1,4,4,0,-0.9511,0.309,1.15,2.3027,6.655729,176.563,58.389,6.693,75.9,265932.93333333335,643.2216666666667,0.2760533037379605,0.1592222021151005,48,4,1,0,3
Guatemala,GTM,2015,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,284716.6,551.364,1110276670.1,14.743,6973.6,Upper-Middle income,18.73,37.3979,75.30786,12.66,5,5,0,-0.0,1.0,0.93,1.9365,5.362771,186.599,73.716,6.974,77.5,276442.6333333333,623.2213333333333,0.2735775612986518,0.15823336439470925,48,4,1,0,3
Guatemala,GTM,2016,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,305119.3,599.81,1088505416.0,14.891,7241.4,Upper-Middle income,20.04,40.2811,73.100158,12.25,6,6,0,0.9511,0.309,0.914,1.9658,5.562609,182.355,89.344,7.241,76.62,290733.5,600.4623333333333,0.2744749907119796,0.18585343665100043,48,4,1,0,3
Guatemala,GTM,2017,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,282573.9,596.757,1063547185.5,15.04,7571.6,Upper-Middle income,18.51,39.6793,70.716883,13.57,7,7,0,0.5878,-0.809,0.98,2.1119,5.240532,204.134,105.277,7.572,77.59,290803.26666666666,582.6436666666667,0.2614643411031317,0.16697057239386967,48,4,1,0,3
Guatemala,GTM,2018,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,289762.7,576.507,1019768773.8,15.19,7898.7,Upper-Middle income,19.12,37.9533,67.134643,13.92,8,8,0,-0.5878,-0.809,0.965,1.9896,4.805001,211.422,121.519,7.899,78.05,292485.3,591.0246666666666,0.263868997767024,0.1619269323771568,48,4,1,0,3
Guatemala,GTM,2019,Fruits & Vegetables,Americas,Latin America and the Caribbean,Northern,261512.9,475.38,1008533580.3,15.342,8173.6,Upper-Middle income,16.42,30.9859,65.737618,14.42,9,9,0,-0.9511,0.309,0.951,1.8178,3.790985,221.302,138.076,8.174,80.66,277949.8333333333,549.5479999999999,0.24384585338435288,0.13900016257328957,48,4,1,0,3
